"Product","Submission"
"Linezolid krka 2mg/ml inf sol 1x300ml",2021-04-01
"Linezolid accord 2mg/ml inf sol 10x300ml",2021-04-01
"Trulicity 1,5mg inj sol 2x0,5ml",2021-04-01
"Zejula 100mg cps dur 56x1",2021-03-31
"Tolak 40mg/g crm 20g",2021-03-31
"Lamegom 25mg film-coated tablets 28",2021-03-31
"Lamegom 25mg film-coated tablets 98",2021-03-31
"Empliciti 300mg inf plv csl 1",2021-03-31
"Empliciti 400mg inf plv csl 1",2021-03-31
"Erbitux 5mg/ml inf sol 1x100ml",2021-03-31
"Zilbea 25mg film-coated tablets 28",2021-03-31
"Zilbea 25mg film-coated tablets 84",2021-03-31
"Assimil 25mg film-coated tablets 28x1 kal",2021-03-31
"Agomelatine teva 25mg film-coated tablets 28",2021-03-31
"Agomelatine teva 25mg film-coated tablets 84",2021-03-31
"Agomelatine glenmark 25mg film-coated tablets 84",2021-03-31
"Agomelatine glenmark 25mg film-coated tablets 28",2021-03-31
"Agomelatine aurovitas 25mg film-coated tablets 28",2021-03-31
"Agomelatine aurovitas 25mg film-coated tablets 84",2021-03-31
"Agomelatine g.l.pharma 25mg film-coated tablets 28",2021-03-31
"Agomelatine g.l.pharma 25mg film-coated tablets 84",2021-03-31
"Agomelatin +pharma 25mg film-coated tablets 28",2021-03-31
"Agomelatin +pharma 25mg film-coated tablets 84",2021-03-31
"Agomelatine mylan 25mg film-coated tablets 28",2021-03-31
"Agomelatine mylan 25mg film-coated tablets 84",2021-03-31
"Doptelet 20mg film-coated tablets 10",2021-03-30
"Doptelet 20mg film-coated tablets 15",2021-03-30
"Pradaxa 150mg cps dur 180(3x60x1) i",2021-03-28
"Pradaxa 110mg cps dur 180(3x60x1) i",2021-03-28
"Polivy 30mg inf plv csl 1",2021-03-26
"Preglenix 75mg cps dur 84",2021-03-26
"Preglenix 150mg cps dur 84",2021-03-26
"Anoro ellipta 55mcg/22mcg inh plv dos 1x30dáv",2021-03-25
"Spiolto respimat 2,5mcg/2,5mcg inh sol 1x60dáv+1inh",2021-03-25
"Spiolto respimat 2,5mcg/2,5mcg inh sol 3x60dáv+1inh",2021-03-25
"Corvapro 10mg film-coated tablets 30",2021-03-24
"Corvapro 20mg film-coated tablets 30",2021-03-24
"Zevesin 10mg film-coated tablets 100",2021-03-23
"Solifenacin mylan 5 mg 5mg film-coated tablets 90",2021-03-23
"Solifenacin mylan 10 mg 10mg film-coated tablets 90",2021-03-23
"Solifenacin g.l.pharma 5mg film-coated tablets 50",2021-03-23
"Solifenacin g.l.pharma 10mg film-coated tablets 50",2021-03-23
"Solifenacin accord 5 mg potahované tablety 5mg film-coated tablets 50",2021-03-23
"Solifenacin accord 10 mg potahované tablety 10mg film-coated tablets 50",2021-03-23
"Solifenacin accord 10mg film-coated tablets 50",2021-03-23
"Solifenacin accord 5mg film-coated tablets 50",2021-03-23
"Asolfena 5mg film-coated tablets 90",2021-03-23
"Asolfena 10mg film-coated tablets 90",2021-03-23
"Folinar 5mg film-coated tablets 90 i",2021-03-23
"Folinar 10mg film-coated tablets 90 i",2021-03-23
"Betmiga 50mg tbl pro 100",2021-03-23
"Arusol 10mg film-coated tablets 100",2021-03-23
"Fycompa 0,5mg/ml por sus 1x340ml+2stř+ad",2021-03-19
"Apleria 25mg film-coated tablets 30x1",2021-03-19
"Apleria 50mg film-coated tablets 30x1",2021-03-19
"Refixia 500iu inj pso lqf 1+1x4ml isp+ad",2021-03-18
"Refixia 1000iu inj pso lqf 1+1x4ml isp+ad",2021-03-18
"Refixia 2000iu inj pso lqf 1+1x4ml isp+ad",2021-03-18
"Symbicort 80mcg/2,25mcg inh sus pss 1x120dáv",2021-03-16
"Fulvestrant ever pharma 250mg inj sol isp 1x5ml+j",2021-03-15
"Fulvestrant fresenius kabi 250mg inj sol isp 2x5ml+2j",2021-03-15
"Tecentriq 1200mg inf cnc sol 1x20ml",2021-03-15
"Bavencio 20mg/ml inf cnc sol 1x10ml",2021-03-13
"Reblozyl 25mg inj plv sol 1",2021-03-12
"Reblozyl 75mg inj plv sol 1",2021-03-12
"Brintellix 20mg/ml por gtt sol 1x15ml",2021-03-10
"Dupixent 200mg inj sol 2x1,14ml ii",2021-03-10
"Dupixent 300mg inj sol 2x2ml ii",2021-03-09
"Dupixent 200mg inj sol 2x1,14ml ii",2021-03-09
"Memigmin 10mg film-coated tablets 56",2021-03-07
"Letrox 125mcg tbl nob 100",2021-03-05
"Letrox 75mcg tbl nob 100",2021-03-05
"Letrox 50mcg tbl nob 100",2021-03-05
"Letrox 100mcg tbl nob 100",2021-03-05
"Opdivo 10mg/ml inf cnc sol 1x4ml",2021-03-05
"Opdivo 10mg/ml inf cnc sol 1x10ml",2021-03-05
"Fulvestrant stada 250mg/5ml inj sol 1x5ml+1j",2021-03-05
"Aridya 2mg tbl nob 28",2021-03-05
"Aridya 2mg tbl nob 84",2021-03-05
"Gabapentin teva 100mg cps dur 90",2021-03-05
"Gabapentin teva 300mg cps dur 90",2021-03-05
"Lynparza 150mg film-coated tablets 56",2021-03-04
"Vyndaqel 61mg cps mol 30x1",2021-03-04
"Trexan neo 10mg tbl nob 100 i",2021-03-03
"Trexan neo 2,5mg tbl nob 100 i",2021-03-03
"Trexan neo 2,5mg tbl nob 100 ii",2021-03-03
"Trexan neo 10mg tbl nob 100 ii",2021-03-03
"Estracyt 140mg cps dur 100",2021-03-03
"Magnerot 500mg tbl nob 50 i",2021-03-02
"Magnerot 500mg tbl nob 100 i",2021-03-02
"Holoxan 2g inf plv sol 1",2021-03-02
"Opdivo 10mg/ml inf cnc sol 1x24ml",2021-02-26
"Bavencio 20mg/ml inf cnc sol 1x10ml",2021-02-26
"Tisercin 25mg film-coated tablets 50",2021-02-26
"Humira 20mg inj sol 2x0,2ml i",2021-02-25
"Fucidin 20mg/g crm 1x15g",2021-02-23
"Fucidin 20mg/g ung 1x15g",2021-02-23
"Trulicity 0,75mg inj sol 2x0,5ml",2021-02-23
"Trulicity 3mg inj sol 2x0,5ml",2021-02-23
"Trulicity 4,5mg inj sol 2x0,5ml",2021-02-23
"Celebrex 100mg cps dur 30 i",2021-02-22
"Celebrex 200mg cps dur 30 i",2021-02-22
"Aclexa 100mg cps dur 60",2021-02-22
"Aclexa 200mg cps dur 60",2021-02-22
"Aclexa 100 mg tvrdé tobolky 100mg cps dur 60",2021-02-22
"Aclexa 200 mg tvrdé tobolky 200mg cps dur 60",2021-02-22
"Keytruda 25mg/ml inf cnc sol 1x4ml",2021-02-19
"Keytruda 50mg inf plv csl 1",2021-02-19
"Truvada 200mg/245mg film-coated tablets 30",2021-02-19
"Emtricitabine/tenofovir disoproxil mylan 200mg/245mg film-coated tablets 30",2021-02-19
"Darzalex 20mg/ml inf cnc sol 1x5ml",2021-02-11
"Darzalex 20mg/ml inf cnc sol 1x20ml",2021-02-11
"Darzalex 1800mg inj sol 1x15ml",2021-02-11
"Olumiant 4mg film-coated tablets 28 i",2021-02-11
"Siranalen 150mg cps dur 84 ii",2021-02-10
"Siranalen 75mg cps dur 84 ii",2021-02-10
"Taflosin 0,4mg cps rdr 100",2021-02-10
"Trimbow 87mcg/5mcg/9mcg inh sol pss 1x120dáv",2021-02-10
"Zepatier 50mg/100mg film-coated tablets 28",2021-02-08
"Descovy 200mg/10mg film-coated tablets 30",2021-02-08
"Descovy 200mg/25mg film-coated tablets 30",2021-02-08
"Brintellix 10mg film-coated tablets 98",2021-02-08
"Brintellix 15mg film-coated tablets 98",2021-02-08
"Gefitinib alvogen 250mg film-coated tablets 30x1",2021-02-05
"Erlotinib zentiva 100mg film-coated tablets 30",2021-02-05
"Erlotinib zentiva 150mg film-coated tablets 30",2021-02-05
"Gefitinib sandoz 250mg film-coated tablets 30",2021-02-05
"Gefitinib glenmark 250mg film-coated tablets 30",2021-02-05
"Gefitinib glenmark 250mg film-coated tablets 30x1",2021-02-05
"Gefitinib krka 250mg film-coated tablets 30",2021-02-05
"Gefitinib accord 250mg film-coated tablets 30x1",2021-02-05
"Adenuric 80mg film-coated tablets 28 i",2021-02-03
"Voluven 6% inf sol 20x500ml",2021-02-03
"Revlimid 5mg cps dur 21",2021-01-29
"Revlimid 10mg cps dur 21",2021-01-29
"Revlimid 15mg cps dur 21",2021-01-29
"Revlimid 25mg cps dur 21",2021-01-29
"Roflumilast accord 500mcg film-coated tablets 30",2021-01-26
"Roflumilast accord 500mcg film-coated tablets 90",2021-01-26
"Poteligeo 4mg/ml inf cnc sol 1x5ml",2021-01-24
"Pelgraz 6mg inj sol 1x0,6ml isp",2021-01-21
"Zibor 25000iu/ml inj sol isp 2x0,3ml",2021-01-18
"Zibor 25000iu/ml inj sol isp 2x0,4ml",2021-01-18
"Zibor 25000iu/ml inj sol isp 2x0,2ml",2021-01-18
"Mitomycin accord 20mg inj/inf/ivs plv sol 1",2021-01-15
"Mitomycin accord 20mg inj/inf/ivs plv sol 5",2021-01-15
"Azacitidine betapharm 25mg/ml inj plv sus 1x100mg",2021-01-15
"Ruconest 2100u inj plv sol 1",2021-01-15
"Sumetrolim 400mg/80mg tbl nob 20",2021-01-15
"Valsacor 80mg film-coated tablets 28",2021-01-15
"Ebixa 10mg film-coated tablets 50 i",2021-01-13
"Ebixa 5mg/dáv por sol 1x100ml",2021-01-13
"Ebixa 20mg film-coated tablets 98 i",2021-01-13
"Memantine aurovitas 10mg film-coated tablets 56",2021-01-13
"Memantine aurovitas 20mg film-coated tablets 28",2021-01-13
"Memantine vipharm 10mg film-coated tablets 98",2021-01-13
"Memantine vipharm 20mg film-coated tablets 98",2021-01-13
"Memigmin 10mg film-coated tablets 84",2021-01-13
"Morysa 10 mg potahované tablety 10mg film-coated tablets 30",2021-01-13
"Morysa 20 mg potahované tablety 20mg film-coated tablets 30",2021-01-13
"Morysa 10mg film-coated tablets 30",2021-01-13
"Morysa 20mg film-coated tablets 30",2021-01-13
"Memantine accord 10mg film-coated tablets 28",2021-01-13
"Memantine accord 10mg film-coated tablets 56",2021-01-13
"Memantine accord 20mg film-coated tablets 28",2021-01-13
"Memantine accord 20mg film-coated tablets 56",2021-01-13
"Memantine accord 20mg film-coated tablets 98",2021-01-13
"Memixa 20mg film-coated tablets 98",2021-01-13
"Memixa 10mg film-coated tablets 98",2021-01-13
"Paxirasol 2mg/ml inj sol 5x2ml",2021-01-11
"Vizilatan duo 0,05mg/ml+5mg/ml oph gtt sol 1x2,5ml",2021-01-08
"Montelukast teva 4mg tbl mnd 100",2021-01-08
"Montelukast teva 5mg tbl mnd 100",2021-01-08
"Montelukast teva 10mg film-coated tablets 100",2021-01-08
"Naxalgan 75mg cps dur 80",2021-01-08
"Naxalgan 150mg cps dur 80",2021-01-08
"Pragiola 75mg cps dur 90",2021-01-08
"Pragiola 150mg cps dur 90",2021-01-08
"Pregabalin sandoz 75mg cps dur 84",2021-01-08
"Pregabalin sandoz 150mg cps dur 84",2021-01-08
"Lyrica 20mg/ml por sol 1x473ml",2021-01-08
"Montelukast medreg 10mg film-coated tablets 28",2021-01-08
"Montelukast medreg 10mg film-coated tablets 98",2021-01-08
"Febuxostat krka 80mg film-coated tablets 84",2021-01-07
"Febuxostat krka 120mg film-coated tablets 84",2021-01-07
"Rebetol 200mg cps dur 168",2021-01-07
"Hyrimoz 20mg inj sol 2x0,4ml",2021-01-07
"Xeljanz 5mg film-coated tablets 56",2021-01-07
"Xeljanz 5mg film-coated tablets 182",2021-01-07
"Ogivri 150mg inf plv csl 1",2021-01-07
"Emanera 20mg cps etd 30 i",2021-01-06
"Emanera 40mg cps etd 30 i",2021-01-06
"Ultibro breezhaler 85mcg/43mcg inh plv cps dur 90x1+inh",2021-01-06
"Kventiax 100mg film-coated tablets 90",2021-01-06
"Kventiax 200mg film-coated tablets 90",2021-01-06
"Kventiax 300mg film-coated tablets 90",2021-01-06
"Kventiax prolong 150mg tbl pro 90",2021-01-06
"Kventiax prolong 400mg tbl pro 60",2021-01-06
"Kventiax prolong 200mg tbl pro 90",2021-01-06
"Kventiax prolong 300mg tbl pro 90",2021-01-06
"Kventiax prolong 400mg tbl pro 90",2021-01-06
"Kventiax prolong 50mg tbl pro 90",2021-01-06
"Kventiax prolong 50mg tbl pro 100",2021-01-06
"Derin 200 mg potahované tablety 200mg film-coated tablets 80",2021-01-06
"Olanzapin actavis 5mg por tbl dis 56 ii",2021-01-06
"Olanzapin actavis 10mg por tbl dis 56 ii",2021-01-06
"Quetiapin mylan 200 mg tablety s prodlouženým uvolňováním 200mg tbl pro 30",2021-01-06
"Quetiapin mylan 300 mg tablety s prodlouženým uvolňováním 300mg tbl pro 30",2021-01-06
"Quetiapin mylan 200mg tbl pro 30",2021-01-06
"Quetiapin mylan 300mg tbl pro 30",2021-01-06
"Ketilept prolong 200mg tbl pro 30",2021-01-06
"Ketilept prolong 300mg tbl pro 30",2021-01-06
"Ketilept prolong 400mg tbl pro 30",2021-01-06
"Hedonin prolong 200mg tbl pro 30",2021-01-06
"Hedonin prolong 300mg tbl pro 30",2021-01-06
"Hedonin prolong 400mg tbl pro 30",2021-01-06
"Quetiapine passauer 50mg film-coated tablets 60",2021-01-06
"Quetiapine passauer 100mg film-coated tablets 60",2021-01-06
"Quetiapine passauer 150mg film-coated tablets 60",2021-01-06
"Quetiapine passauer 200mg film-coated tablets 60",2021-01-06
"Quetiapine passauer 300mg film-coated tablets 60",2021-01-06
"Quetiapine passauer 400mg film-coated tablets 60",2021-01-06
"Quetiapin mylan 100 mg 100mg film-coated tablets 100",2021-01-06
"Quetiapin mylan 200 mg 200mg film-coated tablets 90",2021-01-06
"Quetiapin mylan 100mg film-coated tablets 100",2021-01-06
"Quetiapin mylan 200mg film-coated tablets 90",2021-01-06
"Questax prolong 200mg tbl pro 60",2021-01-06
"Questax prolong 300mg tbl pro 60",2021-01-06
"Questax prolong 400mg tbl pro 60",2021-01-06
"Questax prolong 600mg tbl pro 30",2021-01-06
"Olpinat 5mg film-coated tablets 56",2021-01-06
"Olpinat 10mg film-coated tablets 56",2021-01-06
"Olanzapin teva 5mg film-coated tablets 56",2021-01-06
"Olanzapin teva 10mg film-coated tablets 56",2021-01-06
"Ketilept 300mg film-coated tablets 30",2021-01-06
"Ketilept 100mg film-coated tablets 90",2021-01-06
"Ketilept 200mg film-coated tablets 80",2021-01-06
"Ketilept 200mg film-coated tablets 90",2021-01-06
"Hedonin 100mg film-coated tablets 90",2021-01-06
"Hedonin 200mg film-coated tablets 90",2021-01-06
"Derin prolong 200mg tbl pro 60",2021-01-06
"Derin prolong 300mg tbl pro 60",2021-01-06
"Derin prolong 400mg tbl pro 60",2021-01-06
"Rozlytrek 100mg cps dur 30",2020-12-30
"Rozlytrek 200mg cps dur 90",2020-12-30
"Desloratadine glenmark 5mg tbl nob 100",2020-12-29
"Aerius 5mg film-coated tablets 100",2020-12-29
"Inlyta 7mg film-coated tablets 56",2020-12-23
"Forxiga 10mg film-coated tablets 28 kal",2020-12-21
"Forxiga 10mg film-coated tablets 98 kal",2020-12-21
"Natpar 25mcg inj pso lqf 2",2020-12-18
"Natpar 50mcg inj pso lqf 2",2020-12-18
"Natpar 75mcg inj pso lqf 2",2020-12-18
"Natpar 100mcg inj pso lqf 2",2020-12-18
"Alprolix 250iu inj pso lqf 1+1x5ml isp",2020-12-17
"Alprolix 500iu inj pso lqf 1+1x5ml isp",2020-12-17
"Alprolix 1000iu inj pso lqf 1+1x5ml isp",2020-12-17
"Alprolix 2000iu inj pso lqf 1+1x5ml isp",2020-12-17
"Alprolix 3000iu inj pso lqf 1+1x5ml isp",2020-12-17
"Lacosamide glenmark 50mg film-coated tablets 14",2020-12-17
"Lacosamide glenmark 100mg film-coated tablets 56",2020-12-17
"Lacosamide glenmark 150mg film-coated tablets 56",2020-12-17
"Lacosamide glenmark 200mg film-coated tablets 56",2020-12-17
"Alozex 1mg film-coated tablets 28",2020-12-15
"Anaprex 1mg film-coated tablets 100",2020-12-15
"Aletro 2,5mg film-coated tablets 100",2020-12-15
"Letrovena 2,5 mg potahované tablety 2,5mg film-coated tablets 30",2020-12-15
"Letrovena 2,5mg film-coated tablets 30",2020-12-15
"Etruzil 2,5mg film-coated tablets 90",2020-12-15
"Atrocela 1 mg potahované tablety 1mg film-coated tablets 28",2020-12-15
"Trozel 2,5mg film-coated tablets 28",2020-12-15
"Astexana 25 mg 25mg film-coated tablets 30",2020-12-15
"Astexana 25 mg 25mg film-coated tablets 100",2020-12-15
"Zynzol 1 mg 1mg film-coated tablets 60",2020-12-15
"Zynzol 1 mg 1mg film-coated tablets 50",2020-12-15
"Memantine vipharm 20mg film-coated tablets 28",2020-12-11
"Panzynorm forte-n 20000u tbl ent 10",2020-12-10
"Tanyz 0,4mg cps rdr 30",2020-12-09
"Valsacor 160mg film-coated tablets 28",2020-12-09
"Valsacor 320mg film-coated tablets 28",2020-12-09
"Sorvasta 15mg film-coated tablets 28x1",2020-12-09
"Sorvasta 15mg film-coated tablets 84x1",2020-12-09
"Sorvasta 10mg film-coated tablets 28x1",2020-12-09
"Sorvasta 40mg film-coated tablets 28x1",2020-12-09
"Sorvasta 40mg film-coated tablets 84x1",2020-12-09
"Sorvasta 30mg film-coated tablets 28x1",2020-12-09
"Sorvasta 30mg film-coated tablets 84x1",2020-12-09
"Sorvasta 20mg film-coated tablets 28x1",2020-12-09
"Kineret 100mg/0,67ml inj sol 7x0,67ml",2020-12-08
"Erlotinib teva b. v. 100mg film-coated tablets 30",2020-12-08
"Erlotinib teva b. v. 150mg film-coated tablets 30",2020-12-08
"Erlotinib vipharm 100mg film-coated tablets 30",2020-12-08
"Erlotinib vipharm 150mg film-coated tablets 30",2020-12-08
"Remurel 40mg/ml inj sol isp 12x1ml",2020-12-07
"Remurel 20mg/ml inj sol isp 28x1ml",2020-12-07
"Naxalgan 75mg cps dur 90",2020-12-04
"Naxalgan 150mg cps dur 90",2020-12-04
"Naxalgan 300mg cps dur 90",2020-12-04
"Pentomer retard 400mg tbl pro 100",2020-12-04
"Cabometyx 20mg film-coated tablets 30",2020-12-03
"Cabometyx 40mg film-coated tablets 30",2020-12-03
"Cabometyx 60mg film-coated tablets 30",2020-12-03
"Adenuric 80mg film-coated tablets 84 ii",2020-12-03
"Lynparza 100mg film-coated tablets 56",2020-12-02
"Lynparza 150mg film-coated tablets 56",2020-12-02
"Solu-medrol 40mg/ml inj pso lqf 40mg+1ml",2020-12-01
"Solu-medrol 62,5mg/ml inj pso lqf 500mg+7,8ml",2020-12-01
"Tavlesse 100mg film-coated tablets 60",2020-12-01
"Tavlesse 150mg film-coated tablets 60",2020-12-01
"Darzalex 1800mg inj sol 1x15ml",2020-11-27
"Opsumit 10mg film-coated tablets 30",2020-11-27
"Januvia 100mg film-coated tablets 28",2020-11-26
"Januvia 100mg film-coated tablets 98",2020-11-26
"Sorvasta plus 10mg/10mg film-coated tablets 60",2020-11-23
"Sorvasta plus 20mg/10mg film-coated tablets 60",2020-11-23
"Vasilip 40mg film-coated tablets 28",2020-11-23
"Tramadol krka 50mg cps dur 30",2020-11-23
"Tramadol krka 100mg tbl pro 30x1",2020-11-23
"Tramadol krka 150mg tbl pro 30x1",2020-11-23
"Tramadol krka 200mg tbl pro 30x1",2020-11-23
"Wamlox 5mg/80mg film-coated tablets 30",2020-11-23
"Wamlox 5mg/80mg film-coated tablets 90",2020-11-23
"Wamlox 5mg/160mg film-coated tablets 90",2020-11-23
"Wamlox 10mg/160mg film-coated tablets 90",2020-11-23
"Wamlox 5mg/320mg film-coated tablets 30",2020-11-23
"Wamlox 5mg/320mg film-coated tablets 90",2020-11-23
"Wamlox 5mg/320mg film-coated tablets 30x1",2020-11-23
"Wamlox 5mg/320mg film-coated tablets 90x1",2020-11-23
"Wamlox 10mg/320mg film-coated tablets 30",2020-11-23
"Wamlox 10mg/320mg film-coated tablets 90",2020-11-23
"Wamlox 10mg/320mg film-coated tablets 30x1",2020-11-23
"Wamlox 10mg/320mg film-coated tablets 90x1",2020-11-23
"Valtricom 5mg/160mg/12,5mg film-coated tablets 30x1",2020-11-23
"Valtricom 10mg/160mg/12,5mg film-coated tablets 30x1",2020-11-23
"Valtricom 5mg/160mg/25mg film-coated tablets 30x1",2020-11-23
"Valtricom 10mg/160mg/25mg film-coated tablets 30x1",2020-11-23
"Valtricom 10mg/320mg/25mg film-coated tablets 30",2020-11-23
"Valtricom 10mg/320mg/25mg film-coated tablets 30x1",2020-11-23
"Tramadol krka 50mg/ml inj/inf sol 5x1ml",2020-11-23
"Tramadol krka 100mg/2ml inj/inf sol 5x2ml",2020-11-23
"Marixino 10mg film-coated tablets 30",2020-11-23
"Marixino 20mg film-coated tablets 30",2020-11-23
"Losartan/hydrochlorothiazid krka 50mg/12,5mg film-coated tablets 28",2020-11-23
"Zalasta 15mg tbl nob 70",2020-11-23
"Zalasta 20mg tbl nob 70",2020-11-23
"Ultop 20mg cps etd 14",2020-11-23
"Tolucombi 80mg/12,5mg tbl nob 84x1 ii",2020-11-23
"Sulfasalazin k 500mg film-coated tablets 50",2020-11-23
"Sidarso 4mg cps dur 30",2020-11-23
"Sidarso 4mg cps dur 50",2020-11-23
"Sidarso 4mg cps dur 100",2020-11-23
"Sidarso 4mg cps dur 30x1",2020-11-23
"Sidarso 4mg cps dur 50x1",2020-11-23
"Sidarso 4mg cps dur 100x1",2020-11-23
"Sidarso 8mg cps dur 30",2020-11-23
"Sidarso 8mg cps dur 50",2020-11-23
"Sidarso 8mg cps dur 100",2020-11-23
"Sidarso 8mg cps dur 30x1",2020-11-23
"Sidarso 8mg cps dur 50x1",2020-11-23
"Sidarso 8mg cps dur 100x1",2020-11-23
"Perindopril krka 4mg tbl nob 30",2020-11-23
"Nolibeta 5mg tbl nob 28 i",2020-11-23
"Nolibeta 5mg tbl nob 90 i",2020-11-23
"Lamegom 25mg film-coated tablets 84",2020-11-23
"Kventiax prolong 400mg tbl pro 90",2020-11-23
"Kventiax prolong 50mg tbl pro 100",2020-11-23
"Gefitinib krka 250mg film-coated tablets 30x1",2020-11-23
"Finpros 5mg film-coated tablets 90",2020-11-23
"Emtricitabine/tenofovir disoproxil krka 200mg/245mg film-coated tablets 30",2020-11-23
"Atordapin 10mg/10mg film-coated tablets 30",2020-11-23
"Amprilan 1,25mg tbl nob 90",2020-11-23
"Alprazolam krka 0,25mg tbl nob 30",2020-11-23
"Alprazolam krka 0,5mg tbl nob 30",2020-11-23
"Alprazolam krka 1mg tbl nob 30",2020-11-23
"Alprazolam krka 2mg tbl nob 30",2020-11-23
"Tonarssa 5,7mg/5mg tbl nob 30",2020-11-23
"Prenessa oro tab 8mg por tbl dis 90",2020-11-23
"Flebazol 500mg film-coated tablets 30",2020-11-23
"Flebazol 500mg film-coated tablets 120",2020-11-23
"Flebazol 1000mg tbl nob 30",2020-11-23
"Flebazol 1000mg tbl nob 90",2020-11-23
"Camdero 8mg/5mg tbl nob 28",2020-11-23
"Camdero 16mg/5mg tbl nob 28",2020-11-23
"Camdero 16mg/10mg tbl nob 28",2020-11-23
"Prenewel 4mg/1,25mg tbl nob 30 ii",2020-11-23
"Prenewel 4mg/1,25mg tbl nob 90 ii",2020-11-23
"Prenewel 8mg/2,5mg tbl nob 30",2020-11-23
"Prenewel 8mg/2,5mg tbl nob 90",2020-11-23
"Prenewel 2mg/0,625mg tbl nob 30 ii",2020-11-23
"Lanzul 30mg cps dur 14",2020-11-23
"Lanzul 15mg cps etd 28",2020-11-23
"Glyclada 30mg tbl ret 60 i",2020-11-23
"Glyclada 60mg tbl ret 60 ii",2020-11-23
"Glyclada 60mg tbl ret 90 ii",2020-11-23
"Meaxin 400mg film-coated tablets 30 ii",2020-11-23
"Meaxin 400mg film-coated tablets 30 i",2020-11-23
"Prenessa 4mg tbl nob 30",2020-11-23
"Prenessa 4mg tbl nob 90",2020-11-23
"Prenessa 8mg tbl nob 30",2020-11-23
"Betaklav 500mg/125mg film-coated tablets 21",2020-11-23
"Betaklav 875mg/125mg film-coated tablets 14",2020-11-23
"Betaklav 875mg/125mg film-coated tablets 20",2020-11-23
"Amprilan h 2,5mg/12,5mg tbl nob 30",2020-11-23
"Amprilan h 2,5mg/12,5mg tbl nob 100",2020-11-23
"Amprilan h 5mg/25mg tbl nob 30",2020-11-23
"Amprilan h 5mg/25mg tbl nob 100",2020-11-23
"Venter 1g tbl nob 50",2020-11-23
"Emanera 20mg cps etd 30 i",2020-11-23
"Emanera 20mg cps etd 90 i",2020-11-23
"Emanera 40mg cps etd 30 i",2020-11-23
"Emanera 40mg cps etd 90 i",2020-11-23
"Apleria 25mg film-coated tablets 30",2020-11-23
"Apleria 25mg film-coated tablets 30x1",2020-11-23
"Apleria 50mg film-coated tablets 30",2020-11-23
"Apleria 50mg film-coated tablets 30x1",2020-11-23
"Tagren 250mg film-coated tablets 30",2020-11-23
"Jyseleca 200mg film-coated tablets 30",2020-11-20
"Parsabiv 2,5mg inj sol 6x0,5ml",2020-11-19
"Parsabiv 5mg inj sol 6x1ml",2020-11-19
"Parsabiv 10mg inj sol 6x2ml",2020-11-19
"Imnovid 3mg cps dur 21",2020-11-18
"Imnovid 4mg cps dur 21",2020-11-18
"Pergoveris (300iu+150iu)/0,48ml inj sol 1x0,48ml+5j",2020-11-16
"Pergoveris (450iu+225iu)/0,72ml inj sol 1x0,72ml+7j",2020-11-16
"Pergoveris (900iu+450iu)/1,44ml inj sol 1x1,44ml+14j",2020-11-16
"Verzenios 50mg film-coated tablets 28",2020-11-12
"Verzenios 100mg film-coated tablets 28",2020-11-12
"Verzenios 150mg film-coated tablets 28",2020-11-12
"Trexan 2,5mg tbl nob 100",2020-11-12
"Trexan 10mg tbl nob 100",2020-11-12
"Monopost 50mcg/ml oph gtt sol mdc 90(18x5)x0,2ml iv",2020-11-11
